row ID,pm2.5
2013-08-03 12:00:00,62.95643
2013-08-03 13:00:00,63.741024
2013-08-03 14:00:00,66.61192
2013-08-03 15:00:00,67.954895
2013-08-03 16:00:00,65.5145
2013-08-03 17:00:00,64.58084
2013-08-03 18:00:00,65.91764
2013-08-03 19:00:00,69.11533
2013-08-03 20:00:00,73.22735
2013-08-03 21:00:00,76.30972
2013-08-03 22:00:00,79.02975
2013-08-03 23:00:00,81.014015
2013-08-04 0:00:00,82.21066
2013-08-04 1:00:00,87.42158
2013-08-04 2:00:00,95.07108
2013-08-04 3:00:00,97.95378
2013-08-04 4:00:00,105.248566
2013-08-04 5:00:00,111.7207
2013-08-04 6:00:00,113.20087
2013-08-04 7:00:00,110.23213
2013-08-04 8:00:00,97.30179
2013-08-04 9:00:00,102.03706
2013-08-04 10:00:00,96.08604
2013-08-04 11:00:00,94.90567
2013-08-04 12:00:00,94.63243
2013-08-04 13:00:00,89.711136
2013-08-04 14:00:00,86.79337
2013-08-04 15:00:00,87.65658
2013-08-04 16:00:00,89.96159
2013-08-04 17:00:00,92.883286
2013-08-04 18:00:00,96.494675
2013-08-04 19:00:00,103.58106
2013-08-04 20:00:00,108.11085
2013-08-04 21:00:00,89.61214
2013-08-04 22:00:00,71.34168
2013-08-04 23:00:00,75.73221
2013-08-05 0:00:00,76.77507
2013-08-05 1:00:00,70.91872
2013-08-05 2:00:00,72.54814
2013-08-05 3:00:00,84.74661
2013-08-05 4:00:00,93.8654
2013-08-05 5:00:00,86.572784
2013-08-05 6:00:00,78.77545
2013-08-05 7:00:00,70.416046
2013-08-05 8:00:00,64.761856
2013-08-05 9:00:00,60.44979
2013-08-05 10:00:00,57.707752
2013-08-05 11:00:00,71.58
2013-08-05 12:00:00,77.59953
2013-08-05 13:00:00,81.8069
2013-08-05 14:00:00,88.42128
2013-08-05 15:00:00,88.17252
2013-08-05 16:00:00,87.11588
2013-08-05 17:00:00,86.86873
2013-08-05 18:00:00,88.488464
2013-08-05 19:00:00,92.025314
2013-08-05 20:00:00,94.02673
2013-08-05 21:00:00,95.87191
2013-08-05 22:00:00,98.66174
2013-08-05 23:00:00,101.44347
2013-08-06 0:00:00,108.45082
2013-08-06 1:00:00,113.82064
2013-08-06 2:00:00,119.35331
2013-08-06 3:00:00,124.122734
2013-08-06 4:00:00,128.42043
2013-08-06 5:00:00,135.24675
2013-08-06 6:00:00,132.18507
2013-08-06 7:00:00,127.18295
2013-08-06 8:00:00,129.04219
2013-08-06 9:00:00,124.79649
2013-08-06 10:00:00,119.98742
2013-08-06 11:00:00,114.113625
2013-08-06 12:00:00,104.09445
2013-08-06 13:00:00,104.06796
2013-08-06 14:00:00,111.27367
2013-08-06 15:00:00,113.68205
2013-08-06 16:00:00,115.203384
2013-08-06 17:00:00,116.5472
2013-08-06 18:00:00,116.0292
2013-08-06 19:00:00,116.372345
2013-08-06 20:00:00,117.69919
2013-08-06 21:00:00,122.01423
2013-08-06 22:00:00,126.25522
2013-08-06 23:00:00,134.66615
2013-08-07 0:00:00,135.76952
2013-08-07 1:00:00,130.27267
2013-08-07 2:00:00,109.43437
2013-08-07 3:00:00,85.12792
2013-08-07 4:00:00,87.312485
2013-08-07 5:00:00,91.720955
2013-08-07 6:00:00,77.46459
2013-08-07 7:00:00,84.479965
2013-08-07 8:00:00,85.03965
2013-08-07 9:00:00,91.326355
2013-08-07 10:00:00,83.632195
2013-08-07 11:00:00,71.892914
2013-08-07 12:00:00,67.24146
2013-08-07 13:00:00,52.866993
2013-08-07 14:00:00,46.462437
2013-08-07 15:00:00,44.9335
2013-08-07 16:00:00,39.112324
2013-08-07 17:00:00,31.130579
2013-08-07 18:00:00,25.09102
2013-08-07 19:00:00,21.059471
2013-08-07 20:00:00,25.771158
2013-08-07 21:00:00,26.405998
2013-08-07 22:00:00,28.240704
2013-08-07 23:00:00,28.481167
2013-08-08 0:00:00,29.444986
2013-08-08 1:00:00,26.15135
2013-08-08 2:00:00,26.288225
2013-08-08 3:00:00,30.987526
2013-08-08 4:00:00,30.729319
2013-08-08 5:00:00,31.813406
2013-08-08 6:00:00,32.2676
2013-08-08 7:00:00,37.856575
2013-08-08 8:00:00,40.97606
2013-08-08 9:00:00,38.472973
2013-08-08 10:00:00,39.822746
2013-08-08 11:00:00,44.195145
2013-08-08 12:00:00,47.23328
2013-08-08 13:00:00,41.80598
2013-08-08 14:00:00,35.47546
2013-08-08 15:00:00,36.03335
2013-08-08 16:00:00,37.442326
2013-08-08 17:00:00,41.896435
2013-08-08 18:00:00,44.923058
2013-08-08 19:00:00,46.411846
2013-08-08 20:00:00,50.371235
2013-08-08 21:00:00,60.15076
2013-08-08 22:00:00,60.22849
2013-08-08 23:00:00,65.20641
2013-08-09 0:00:00,58.439014
2013-08-09 1:00:00,51.484417
2013-08-09 2:00:00,44.283962
2013-08-09 3:00:00,38.539654
2013-08-09 4:00:00,33.311295
2013-08-09 5:00:00,29.475494
2013-08-09 6:00:00,27.536718
2013-08-09 7:00:00,26.518051
2013-08-09 8:00:00,25.626097
2013-08-09 9:00:00,23.447676
2013-08-09 10:00:00,21.26027
2013-08-09 11:00:00,22.5921
2013-08-09 12:00:00,20.929325
2013-08-09 13:00:00,26.16507
2013-08-09 14:00:00,29.845339
2013-08-09 15:00:00,33.0517
2013-08-09 16:00:00,34.999535
2013-08-09 17:00:00,36.862595
2013-08-09 18:00:00,41.50427
2013-08-09 19:00:00,45.408386
2013-08-09 20:00:00,48.06728
2013-08-09 21:00:00,53.740505
2013-08-09 22:00:00,60.53776
2013-08-09 23:00:00,66.02314
2013-08-10 0:00:00,71.9743
2013-08-10 1:00:00,79.56063
2013-08-10 2:00:00,87.22829
2013-08-10 3:00:00,82.28559
2013-08-10 4:00:00,75.501175
2013-08-10 5:00:00,66.56085
2013-08-10 6:00:00,58.368206
2013-08-10 7:00:00,63.174885
2013-08-10 8:00:00,64.646385
2013-08-10 9:00:00,57.308334
2013-08-10 10:00:00,66.247215
2013-08-10 11:00:00,69.34584
2013-08-10 12:00:00,73.97793
2013-08-10 13:00:00,79.1603
2013-08-10 14:00:00,85.55986
2013-08-10 15:00:00,94.17408
2013-08-10 16:00:00,94.80565
2013-08-10 17:00:00,95.11708
2013-08-10 18:00:00,94.38865
2013-08-10 19:00:00,92.90912
2013-08-10 20:00:00,90.72532
2013-08-10 21:00:00,86.40182
2013-08-10 22:00:00,92.877304
2013-08-10 23:00:00,91.34985
2013-08-11 0:00:00,92.798965
2013-08-11 1:00:00,97.18179
2013-08-11 2:00:00,98.00981
2013-08-11 3:00:00,101.51401
2013-08-11 4:00:00,105.76808
2013-08-11 5:00:00,111.0082
2013-08-11 6:00:00,116.978836
2013-08-11 7:00:00,118.1562
2013-08-11 8:00:00,119.075645
2013-08-11 9:00:00,114.39579
2013-08-11 10:00:00,89.43513
2013-08-11 11:00:00,94.70314
2013-08-11 12:00:00,102.27447
2013-08-11 13:00:00,104.699234
2013-08-11 14:00:00,105.9526
2013-08-11 15:00:00,107.11116
2013-08-11 16:00:00,105.18121
2013-08-11 17:00:00,97.31816
2013-08-11 18:00:00,90.38458
2013-08-11 19:00:00,67.61644
2013-08-11 20:00:00,66.29722
2013-08-11 21:00:00,74.44522
2013-08-11 22:00:00,66.314545
2013-08-11 23:00:00,70.92938
2013-08-12 0:00:00,69.23728
2013-08-12 1:00:00,74.40843
2013-08-12 2:00:00,80.75243
2013-08-12 3:00:00,83.56953
2013-08-12 4:00:00,84.24195
2013-08-12 5:00:00,91.91443
2013-08-12 6:00:00,98.79721
2013-08-12 7:00:00,102.61647
2013-08-12 8:00:00,106.76395
2013-08-12 9:00:00,111.892715
2013-08-12 10:00:00,113.75532
2013-08-12 11:00:00,114.789116
2013-08-12 12:00:00,115.69876
2013-08-12 13:00:00,116.75306
2013-08-12 14:00:00,117.25063
2013-08-12 15:00:00,115.18643
2013-08-12 16:00:00,113.98721
2013-08-12 17:00:00,113.31344
2013-08-12 18:00:00,114.97639
2013-08-12 19:00:00,116.38551
2013-08-12 20:00:00,117.15636
2013-08-12 21:00:00,117.48947
2013-08-12 22:00:00,126.64638
2013-08-12 23:00:00,125.531044
2013-08-13 0:00:00,122.5098
2013-08-13 1:00:00,121.00678
2013-08-13 2:00:00,118.21106
2013-08-13 3:00:00,117.45398
2013-08-13 4:00:00,117.961105
2013-08-13 5:00:00,118.98443
2013-08-13 6:00:00,120.119484
2013-08-13 7:00:00,120.8258
2013-08-13 8:00:00,121.07846
2013-08-13 9:00:00,128.0465
2013-08-13 10:00:00,132.14021
2013-08-13 11:00:00,131.48196
2013-08-13 12:00:00,125.717995
2013-08-13 13:00:00,117.668175
2013-08-13 14:00:00,109.33762
2013-08-13 15:00:00,105.513306
2013-08-13 16:00:00,102.97865
2013-08-13 17:00:00,101.516945
2013-08-13 18:00:00,101.90277
2013-08-13 19:00:00,105.86225
2013-08-13 20:00:00,108.6071
2013-08-13 21:00:00,111.37651
2013-08-13 22:00:00,113.09209
2013-08-13 23:00:00,116.617966
2013-08-14 0:00:00,102.43868
2013-08-14 1:00:00,90.10475
2013-08-14 2:00:00,81.98762
2013-08-14 3:00:00,87.24043
2013-08-14 4:00:00,91.52011
2013-08-14 5:00:00,97.98456
2013-08-14 6:00:00,91.61035
2013-08-14 7:00:00,98.794525
2013-08-14 8:00:00,98.77647
2013-08-14 9:00:00,100.928734
2013-08-14 10:00:00,108.48604
2013-08-14 11:00:00,111.28468
2013-08-14 12:00:00,116.79151
2013-08-14 13:00:00,120.15042
2013-08-14 14:00:00,120.2028
2013-08-14 15:00:00,120.1648
2013-08-14 16:00:00,120.4353
2013-08-14 17:00:00,122.809525
2013-08-14 18:00:00,123.38656
2013-08-14 19:00:00,125.169846
2013-08-14 20:00:00,126.68055
2013-08-14 21:00:00,126.96867
2013-08-14 22:00:00,125.96157
2013-08-14 23:00:00,125.09296
2013-08-15 0:00:00,124.157326
2013-08-15 1:00:00,126.501274
2013-08-15 2:00:00,128.86093
2013-08-15 3:00:00,131.85982
2013-08-15 4:00:00,135.28247
2013-08-15 5:00:00,139.92244
2013-08-15 6:00:00,150.68742
2013-08-15 7:00:00,152.47438
2013-08-15 8:00:00,158.07793
2013-08-15 9:00:00,156.34782
2013-08-15 10:00:00,149.81181
2013-08-15 11:00:00,140.15102
2013-08-15 12:00:00,129.11066
2013-08-15 13:00:00,118.47402
2013-08-15 14:00:00,109.70159
2013-08-15 15:00:00,103.54561
2013-08-15 16:00:00,102.51176
2013-08-15 17:00:00,104.255035
2013-08-15 18:00:00,107.01538
2013-08-15 19:00:00,111.72849
2013-08-15 20:00:00,116.40552
2013-08-15 21:00:00,121.50754
2013-08-15 22:00:00,125.93341
2013-08-15 23:00:00,128.60014
2013-08-16 0:00:00,130.21681
2013-08-16 1:00:00,129.48973
2013-08-16 2:00:00,128.10802
2013-08-16 3:00:00,127.52226
2013-08-16 4:00:00,129.06276
2013-08-16 5:00:00,136.51175
2013-08-16 6:00:00,139.8946
2013-08-16 7:00:00,146.92632
2013-08-16 8:00:00,143.42322
2013-08-16 9:00:00,133.23679
2013-08-16 10:00:00,130.75133
2013-08-16 11:00:00,133.49702
2013-08-16 12:00:00,131.73024
2013-08-16 13:00:00,127.87123
2013-08-16 14:00:00,119.56001
2013-08-16 15:00:00,123.253914
2013-08-16 16:00:00,118.52922
2013-08-16 17:00:00,122.42598
2013-08-16 18:00:00,134.16025
2013-08-16 19:00:00,143.89656
2013-08-16 20:00:00,133.34834
2013-08-16 21:00:00,136.02675
2013-08-16 22:00:00,148.85046
2013-08-16 23:00:00,158.34795
2013-08-17 0:00:00,167.73845
2013-08-17 1:00:00,171.27704
2013-08-17 2:00:00,153.408
2013-08-17 3:00:00,144.21771
2013-08-17 4:00:00,146.42699
2013-08-17 5:00:00,127.4243
2013-08-17 6:00:00,91.912895
2013-08-17 7:00:00,53.37054
2013-08-17 8:00:00,23.82948
2013-08-17 9:00:00,9.0542555
2013-08-17 10:00:00,6.539626
2013-08-17 11:00:00,5.9896393
2013-08-17 12:00:00,6.1282225
2013-08-17 13:00:00,5.874674
2013-08-17 14:00:00,7.2396994
2013-08-17 15:00:00,8.903014
2013-08-17 16:00:00,10.603892
2013-08-17 17:00:00,12.218747
2013-08-17 18:00:00,13.141873
2013-08-17 19:00:00,14.075077
2013-08-17 20:00:00,14.217062
2013-08-17 21:00:00,14.980672
2013-08-17 22:00:00,17.057749
2013-08-17 23:00:00,22.36867
2013-08-18 0:00:00,22.606016
2013-08-18 1:00:00,21.705477
2013-08-18 2:00:00,19.445826
2013-08-18 3:00:00,19.96301
2013-08-18 4:00:00,19.012224
2013-08-18 5:00:00,21.113718
2013-08-18 6:00:00,23.005388
2013-08-18 7:00:00,23.497858
2013-08-18 8:00:00,23.89942
2013-08-18 9:00:00,22.657152
2013-08-18 10:00:00,21.008127
2013-08-18 11:00:00,18.463915
2013-08-18 12:00:00,17.54207
2013-08-18 13:00:00,16.76478
2013-08-18 14:00:00,15.707913
2013-08-18 15:00:00,17.105963
2013-08-18 16:00:00,20.078382
2013-08-18 17:00:00,25.083124
2013-08-18 18:00:00,28.44321
2013-08-18 19:00:00,32.57626
2013-08-18 20:00:00,36.892082
2013-08-18 21:00:00,39.506893
2013-08-18 22:00:00,45.270454
2013-08-18 23:00:00,54.88502
2013-08-19 0:00:00,57.489643
2013-08-19 1:00:00,56.08546
2013-08-19 2:00:00,53.992344
2013-08-19 3:00:00,49.60033
2013-08-19 4:00:00,43.96074
2013-08-19 5:00:00,38.722332
2013-08-19 6:00:00,33.514233
2013-08-19 7:00:00,42.595436
2013-08-19 8:00:00,49.13014
2013-08-19 9:00:00,42.28003
2013-08-19 10:00:00,37.54298
2013-08-19 11:00:00,27.661259
2013-08-19 12:00:00,23.237333
2013-08-19 13:00:00,27.35098
2013-08-19 14:00:00,30.05129
2013-08-19 15:00:00,30.816908
2013-08-19 16:00:00,32.967968
2013-08-19 17:00:00,33.74038
2013-08-19 18:00:00,36.98909
2013-08-19 19:00:00,41.08794
2013-08-19 20:00:00,45.72169
2013-08-19 21:00:00,59.90846
2013-08-19 22:00:00,66.45326
2013-08-19 23:00:00,71.97601
2013-08-20 0:00:00,80.04916
2013-08-20 1:00:00,86.55812
2013-08-20 2:00:00,92.82435
2013-08-20 3:00:00,97.01468
2013-08-20 4:00:00,107.68218
2013-08-20 5:00:00,108.76216
2013-08-20 6:00:00,108.84735
2013-08-20 7:00:00,110.93782
2013-08-20 8:00:00,118.68553
2013-08-20 9:00:00,115.984665
2013-08-20 10:00:00,110.03548
2013-08-20 11:00:00,107.02252
2013-08-20 12:00:00,105.175766
2013-08-20 13:00:00,102.68834
2013-08-20 14:00:00,102.944534
2013-08-20 15:00:00,97.35768
2013-08-20 16:00:00,89.31058
2013-08-20 17:00:00,83.43278
2013-08-20 18:00:00,75.46494
2013-08-20 19:00:00,67.63885
2013-08-20 20:00:00,63.03621
2013-08-20 21:00:00,47.82696
2013-08-20 22:00:00,46.897785
2013-08-20 23:00:00,55.709225
2013-08-21 0:00:00,73.05084
2013-08-21 1:00:00,70.64851
2013-08-21 2:00:00,77.447685
2013-08-21 3:00:00,85.228294
2013-08-21 4:00:00,88.4133
2013-08-21 5:00:00,99.62813
2013-08-21 6:00:00,105.03329
2013-08-21 7:00:00,94.07408
2013-08-21 8:00:00,101.65352
2013-08-21 9:00:00,108.60101
2013-08-21 10:00:00,112.418304
2013-08-21 11:00:00,117.758965
2013-08-21 12:00:00,123.54095
2013-08-21 13:00:00,120.644066
2013-08-21 14:00:00,114.31618
2013-08-21 15:00:00,104.07458
2013-08-21 16:00:00,95.4409
2013-08-21 17:00:00,86.88827
2013-08-21 18:00:00,82.69476
2013-08-21 19:00:00,79.83121
2013-08-21 20:00:00,78.321
2013-08-21 21:00:00,74.895546
2013-08-21 22:00:00,74.78896
2013-08-21 23:00:00,76.454575
2013-08-22 0:00:00,78.45695
2013-08-22 1:00:00,80.73162
2013-08-22 2:00:00,82.1144
2013-08-22 3:00:00,84.26308
2013-08-22 4:00:00,76.46486
2013-08-22 5:00:00,79.4449
2013-08-22 6:00:00,85.200485
2013-08-22 7:00:00,75.50041
2013-08-22 8:00:00,82.042786
2013-08-22 9:00:00,70.94064
2013-08-22 10:00:00,63.177082
2013-08-22 11:00:00,68.51213
2013-08-22 12:00:00,57.196045
2013-08-22 13:00:00,55.44826
2013-08-22 14:00:00,49.71353
2013-08-22 15:00:00,54.095592
2013-08-22 16:00:00,67.90311
2013-08-22 17:00:00,77.80084
2013-08-22 18:00:00,86.14632
2013-08-22 19:00:00,90.10347
2013-08-22 20:00:00,100.961334
2013-08-22 21:00:00,97.44763
2013-08-22 22:00:00,110.10565
2013-08-22 23:00:00,109.78733
2013-08-23 0:00:00,115.1727
2013-08-23 1:00:00,105.16714
2013-08-23 2:00:00,91.02606
2013-08-23 3:00:00,80.61293
2013-08-23 4:00:00,75.16533
2013-08-23 5:00:00,68.19564
2013-08-23 6:00:00,64.84192
2013-08-23 7:00:00,62.635796
2013-08-23 8:00:00,58.113377
2013-08-23 9:00:00,52.465107
2013-08-23 10:00:00,47.45621
2013-08-23 11:00:00,40.33962
2013-08-23 12:00:00,32.494267
2013-08-23 13:00:00,28.468184
2013-08-23 14:00:00,22.459467
2013-08-23 15:00:00,20.501696
2013-08-23 16:00:00,21.119753
2013-08-23 17:00:00,21.305721
2013-08-23 18:00:00,28.245768
2013-08-23 19:00:00,32.373493
2013-08-23 20:00:00,39.94373
2013-08-23 21:00:00,47.433876
2013-08-23 22:00:00,53.18677
2013-08-23 23:00:00,59.72378
2013-08-24 0:00:00,63.591717
2013-08-24 1:00:00,64.987526
2013-08-24 2:00:00,66.23645
2013-08-24 3:00:00,70.26707
2013-08-24 4:00:00,64.548965
2013-08-24 5:00:00,58.417595
2013-08-24 6:00:00,52.21606
2013-08-24 7:00:00,46.923397
2013-08-24 8:00:00,41.64477
2013-08-24 9:00:00,37.651997
2013-08-24 10:00:00,33.032116
2013-08-24 11:00:00,26.493662
2013-08-24 12:00:00,21.877148
2013-08-24 13:00:00,27.675589
2013-08-24 14:00:00,21.448214
2013-08-24 15:00:00,23.523355
2013-08-24 16:00:00,22.1524
2013-08-24 17:00:00,29.207201
2013-08-24 18:00:00,33.806355
2013-08-24 19:00:00,38.841015
2013-08-24 20:00:00,45.261753
2013-08-24 21:00:00,49.846622
2013-08-24 22:00:00,55.305973
2013-08-24 23:00:00,66.87293
2013-08-25 0:00:00,79.410934
2013-08-25 1:00:00,87.13191
2013-08-25 2:00:00,91.743744
2013-08-25 3:00:00,84.09989
2013-08-25 4:00:00,74.250626
2013-08-25 5:00:00,65.26988
2013-08-25 6:00:00,57.160847
2013-08-25 7:00:00,51.25626
2013-08-25 8:00:00,48.107502
2013-08-25 9:00:00,58.530785
2013-08-25 10:00:00,51.543915
2013-08-25 11:00:00,61.609943
2013-08-25 12:00:00,67.20068
2013-08-25 13:00:00,66.74861
2013-08-25 14:00:00,66.57628
2013-08-25 15:00:00,64.77829
2013-08-25 16:00:00,61.692455
2013-08-25 17:00:00,61.903225
2013-08-25 18:00:00,61.653755
2013-08-25 19:00:00,61.84261
2013-08-25 20:00:00,61.737522
2013-08-25 21:00:00,64.38674
2013-08-25 22:00:00,67.86532
2013-08-25 23:00:00,79.40708
2013-08-26 0:00:00,89.975266
2013-08-26 1:00:00,95.27669
2013-08-26 2:00:00,97.39006
2013-08-26 3:00:00,103.36304
2013-08-26 4:00:00,93.12479
2013-08-26 5:00:00,91.36197
2013-08-26 6:00:00,78.59038
2013-08-26 7:00:00,69.99191
2013-08-26 8:00:00,63.48823
2013-08-26 9:00:00,61.871593
2013-08-26 10:00:00,53.58397
2013-08-26 11:00:00,45.373596
2013-08-26 12:00:00,38.567097
2013-08-26 13:00:00,45.612007
2013-08-26 14:00:00,57.006416
2013-08-26 15:00:00,61.275387
2013-08-26 16:00:00,65.09413
2013-08-26 17:00:00,70.83508
2013-08-26 18:00:00,75.947876
2013-08-26 19:00:00,84.309494
2013-08-26 20:00:00,90.10333
2013-08-26 21:00:00,94.66881
2013-08-26 22:00:00,96.84997
2013-08-26 23:00:00,96.14821
2013-08-27 0:00:00,95.01125
2013-08-27 1:00:00,98.10951
2013-08-27 2:00:00,99.547165
2013-08-27 3:00:00,102.73027
2013-08-27 4:00:00,107.033844
2013-08-27 5:00:00,109.58441
2013-08-27 6:00:00,111.35441
2013-08-27 7:00:00,113.26383
2013-08-27 8:00:00,115.7084
2013-08-27 9:00:00,114.87117
2013-08-27 10:00:00,115.993706
2013-08-27 11:00:00,115.154526
2013-08-27 12:00:00,112.81354
2013-08-27 13:00:00,110.832695
2013-08-27 14:00:00,114.221176
2013-08-27 15:00:00,112.11246
2013-08-27 16:00:00,111.99926
2013-08-27 17:00:00,109.08183
2013-08-27 18:00:00,104.77703
2013-08-27 19:00:00,101.14314
2013-08-27 20:00:00,98.67378
2013-08-27 21:00:00,94.58652
2013-08-27 22:00:00,87.748245
2013-08-27 23:00:00,86.47279
2013-08-28 0:00:00,83.34013
2013-08-28 1:00:00,77.885544
2013-08-28 2:00:00,81.31861
2013-08-28 3:00:00,86.40467
2013-08-28 4:00:00,92.30051
2013-08-28 5:00:00,96.331604
2013-08-28 6:00:00,98.74962
2013-08-28 7:00:00,100.62538
2013-08-28 8:00:00,104.20778
2013-08-28 9:00:00,98.29018
2013-08-28 10:00:00,104.10814
2013-08-28 11:00:00,116.4568
2013-08-28 12:00:00,120.47783
2013-08-28 13:00:00,122.9751
2013-08-28 14:00:00,119.62014
2013-08-28 15:00:00,113.92378
2013-08-28 16:00:00,109.07107
2013-08-28 17:00:00,105.81655
2013-08-28 18:00:00,104.2207
2013-08-28 19:00:00,105.31424
2013-08-28 20:00:00,108.1143
2013-08-28 21:00:00,111.4359
2013-08-28 22:00:00,123.72155
2013-08-28 23:00:00,133.74178
2013-08-29 0:00:00,144.61383
2013-08-29 1:00:00,145.1024
2013-08-29 2:00:00,149.66905
2013-08-29 3:00:00,152.05595
2013-08-29 4:00:00,133.45604
2013-08-29 5:00:00,136.89037
2013-08-29 6:00:00,115.444496
2013-08-29 7:00:00,91.15928
2013-08-29 8:00:00,61.013332
2013-08-29 9:00:00,37.99783
2013-08-29 10:00:00,26.327509
2013-08-29 11:00:00,21.656023
2013-08-29 12:00:00,20.254377
2013-08-29 13:00:00,19.123713
2013-08-29 14:00:00,17.488585
2013-08-29 15:00:00,17.412361
2013-08-29 16:00:00,19.293661
2013-08-29 17:00:00,20.9747
2013-08-29 18:00:00,23.013363
2013-08-29 19:00:00,24.107416
2013-08-29 20:00:00,24.337479
2013-08-29 21:00:00,24.213337
2013-08-29 22:00:00,24.266481
2013-08-29 23:00:00,25.375067
2013-08-30 0:00:00,28.457458
2013-08-30 1:00:00,22.131132
2013-08-30 2:00:00,18.06991
2013-08-30 3:00:00,16.008472
2013-08-30 4:00:00,17.506737
2013-08-30 5:00:00,19.023033
2013-08-30 6:00:00,21.128683
2013-08-30 7:00:00,21.348562
2013-08-30 8:00:00,21.094748
2013-08-30 9:00:00,21.18781
2013-08-30 10:00:00,18.808708
2013-08-30 11:00:00,17.085312
2013-08-30 12:00:00,15.302159
2013-08-30 13:00:00,14.177403
2013-08-30 14:00:00,13.714177
2013-08-30 15:00:00,14.180255
2013-08-30 16:00:00,15.000079
2013-08-30 17:00:00,14.791262
2013-08-30 18:00:00,17.438883
2013-08-30 19:00:00,23.208822
2013-08-30 20:00:00,28.51524
2013-08-30 21:00:00,34.805878
2013-08-30 22:00:00,38.250946
2013-08-30 23:00:00,40.603775
2013-08-31 0:00:00,47.32255
2013-08-31 1:00:00,52.990307
2013-08-31 2:00:00,52.388546
2013-08-31 3:00:00,49.533127
2013-08-31 4:00:00,46.276875
2013-08-31 5:00:00,43.053375
2013-08-31 6:00:00,39.661865
2013-08-31 7:00:00,36.60525
2013-08-31 8:00:00,35.68838
2013-08-31 9:00:00,32.27029
2013-08-31 10:00:00,30.338846
2013-08-31 11:00:00,24.915129
2013-08-31 12:00:00,23.475512
2013-08-31 13:00:00,22.396032
2013-08-31 14:00:00,24.728193
2013-08-31 15:00:00,22.53417
2013-08-31 16:00:00,25.50634
2013-08-31 17:00:00,24.088896
2013-08-31 18:00:00,32.2281
2013-08-31 19:00:00,39.622375
2013-08-31 20:00:00,47.40382
2013-08-31 21:00:00,54.314075
2013-08-31 22:00:00,63.98911
2013-08-31 23:00:00,73.633484
2013-09-01 0:00:00,74.906784
2013-09-01 1:00:00,73.40986
2013-09-01 2:00:00,76.233
2013-09-01 3:00:00,80.2845
2013-09-01 4:00:00,81.692406
2013-09-01 5:00:00,86.68068
2013-09-01 6:00:00,78.3127
2013-09-01 7:00:00,71.26381
2013-09-01 8:00:00,67.226974
2013-09-01 9:00:00,67.11209
2013-09-01 10:00:00,61.735287
2013-09-01 11:00:00,56.799187
2013-09-01 12:00:00,55.37837
2013-09-01 13:00:00,63.55041
2013-09-01 14:00:00,68.97424
2013-09-01 15:00:00,79.3405
2013-09-01 16:00:00,78.24797
2013-09-01 17:00:00,88.31352
2013-09-01 18:00:00,88.77862
2013-09-01 19:00:00,91.2425
2013-09-01 20:00:00,91.435974
2013-09-01 21:00:00,94.21054
2013-09-01 22:00:00,97.32233
2013-09-01 23:00:00,104.84306
2013-09-02 0:00:00,105.84499
2013-09-02 1:00:00,108.38632
2013-09-02 2:00:00,92.10331
2013-09-02 3:00:00,93.39483
2013-09-02 4:00:00,81.44766
2013-09-02 5:00:00,88.934494
2013-09-02 6:00:00,90.82343
2013-09-02 7:00:00,77.55314
2013-09-02 8:00:00,85.44653
2013-09-02 9:00:00,90.84898
2013-09-02 10:00:00,89.04042
2013-09-02 11:00:00,78.43111
2013-09-02 12:00:00,83.56288
2013-09-02 13:00:00,78.85495
2013-09-02 14:00:00,79.786865
2013-09-02 15:00:00,82.36512
2013-09-02 16:00:00,82.74635
2013-09-02 17:00:00,88.33123
2013-09-02 18:00:00,89.44127
2013-09-02 19:00:00,89.72421
2013-09-02 20:00:00,92.5126
2013-09-02 21:00:00,97.63249
2013-09-02 22:00:00,103.03244
2013-09-02 23:00:00,104.82492
2013-09-03 0:00:00,107.11098
2013-09-03 1:00:00,109.68112
2013-09-03 2:00:00,116.16999
2013-09-03 3:00:00,114.5589
2013-09-03 4:00:00,122.627975
2013-09-03 5:00:00,117.68847
2013-09-03 6:00:00,123.16645
2013-09-03 7:00:00,123.50669
2013-09-03 8:00:00,107.19322
2013-09-03 9:00:00,96.51871
2013-09-03 10:00:00,100.451385
2013-09-03 11:00:00,107.02426
2013-09-03 12:00:00,113.82799
2013-09-03 13:00:00,111.46365
2013-09-03 14:00:00,104.64287
2013-09-03 15:00:00,107.82786
2013-09-03 16:00:00,108.38306
2013-09-03 17:00:00,102.39453
2013-09-03 18:00:00,99.00671
2013-09-03 19:00:00,96.76607
2013-09-03 20:00:00,100.045654
2013-09-03 21:00:00,112.40243
2013-09-03 22:00:00,131.8456
2013-09-03 23:00:00,153.35893
2013-09-04 0:00:00,194.59016
2013-09-04 1:00:00,177.52089
2013-09-04 2:00:00,172.84578
2013-09-04 3:00:00,153.7505
2013-09-04 4:00:00,151.50829
2013-09-04 5:00:00,127.33024
2013-09-04 6:00:00,120.22791
2013-09-04 7:00:00,114.06741
2013-09-04 8:00:00,114.327736
2013-09-04 9:00:00,127.77044
